Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3kdJY8ZzP4WcGcojfS1hl8,"Heroin - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,813732,7,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.285,0.223,5,-18.1,1,0.0486,0.848,0.00677,0.149,0.0918,79.701,4
5fI0kfdZNszORyZF3T5XED,"I'm Waiting For The Man - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,589292,7,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.566,0.493,4,-11.5,1,0.0863,0.84,0.0128,0.601,0.294,118.688,4
4UGUYP1r41kv4eM3byaegV,"Wrap Your Troubles In Dreams - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,950172,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.619,0.0178,5,-27.155,1,0.0526,0.362,0.0000333,0.095,0.0575,95.264,4
1mTXLouRgolRk0jDEw7WvP,"All Tomorrow's Parties - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,1105972,6,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.401,0.173,0,-18.766,1,0.0439,0.74,0,0.535,0.19,104.757,4
1FGEdX5Fp0bTHrk05gIQnz,"All Tomorrow's Parties - Mono Single Version","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,169506,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.191,0.72,2,-7.928,1,0.0506,0.147,0.00000536,0.344,0.336,93.704,4
53WG7qqUU1nWxRF1xHNdc0,"Sunday Morning","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,173866,13,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.503,0.421,5,-13.535,0,0.0299,0.145,0.000895,0.0895,0.521,106.302,4
4vGurCluxDF08FPfJgAVqT,"I'm Waiting For The Man","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,278639,10,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.681,0.732,7,-8.388,1,0.0456,0.101,0.797,0.222,0.874,125.92,4
7HLoPpFcLJk13GIWJYmm2R,"Femme Fatale","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,157532,11,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.55,0.152,0,-14.169,1,0.0305,0.908,0,0.129,0.163,103.289,4
0zikn9aTd6wgMUtTXCgOcU,"Venus In Furs","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,310639,11,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.305,0.669,8,-8.443,0,0.0325,0.0157,0.642,0.0611,0.599,72.557,4
1z6in13CuFIlWUlJGC8wr4,"Run Run Run","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,259466,9,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.458,0.741,7,-9.936,1,0.11,0.696,0.0297,0.0973,0.592,142.564,4
0VIfRtfBRk80XiKpYFiQMR,"All Tomorrow's Parties","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,358466,8,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.376,0.56,2,-12.285,1,0.0442,0.02,0.000104,0.114,0.171,92.472,4
0E1wHX0112TjzetIJx2h5t,"Heroin","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,430266,11,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.204,0.705,1,-11.916,1,0.0557,0.335,0.715,0.102,0.241,146.733,4
3cSg9wMrRp2LEFUHz8daoq,"There She Goes Again","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,158906,8,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.519,0.565,7,-8.993,1,0.0317,0.0928,0.408,0.0605,0.872,125.286,3
0dyh02dYx9ZhWI0q0Yv7OD,"I'll Be Your Mirror","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,131959,10,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.614,0.266,7,-15.167,1,0.0334,0.292,0.00000334,0.246,0.36,109.022,4
1hfoZydmgA39k918R0DIIu,"The Black Angel's Death Song","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,191772,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.362,0.465,7,-9.047,1,0.0459,0.724,0.000179,0.127,0.342,120.505,3
1geMmi4pjaeJcbYlR5znhQ,"European Son","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,467106,4,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.24,0.847,7,-11.624,1,0.122,0.00212,0.647,0.111,0.486,84.555,4
3r7AWknA0HGQjh6HP16hrv,"Melody Laughter - Live At Valleydale Ballroom, Columbus, Ohio/1966","Peel Slowly And See 1965-1969","The Velvet Underground,Nico",1995-09-26,643199,4,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock,experimental,singer-songwriter","Polydor",0.346,0.452,0,-16.994,1,0.0394,0.717,0.796,0.144,0.413,122.849,4
2rpxUBZQKeFVhWiJKn8B2z,"It Was A Pleasure Then","Peel Slowly And See 1965-1969","Nico",1995-09-26,481786,4,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"experimental,melancholia,singer-songwriter","Polydor",0.171,0.134,2,-17.242,1,0.0434,0.945,0.522,0.149,0.0676,65.345,3
7tZzsJWOH33TUpedjvZDK1,"Chelsea Girls","Peel Slowly And See 1965-1969","Nico",1995-09-26,444066,7,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"experimental,melancholia,singer-songwriter","Polydor",0.328,0.0858,7,-20.193,0,0.0401,0.977,0.031,0.124,0.197,102.822,4
6QtN3AWu8b42pSLuHGxLEV,"There Is No Reason - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,132306,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.402,0.0804,8,-20.308,1,0.0496,0.976,0.161,0.138,0.483,179.141,3
3Fj0UN7aIIM16AnxsNYvQk,"Sheltered Life - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,172492,6,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.574,0.51,4,-12.467,1,0.0704,0.967,0.00408,0.622,0.64,108.164,4
4d2MqCksrPLJV5fKuqU5ll,"I'm Not Too Sorry (Now That You're Gone) - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,136799,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.493,0.478,8,-11.696,0,0.0395,0.942,0.793,0.345,0.52,118.556,4
3KV4I5sXAfzS4lW2OH9WyQ,"Here She Comes Now - Demo","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,166266,4,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.361,0.433,11,-11.598,1,0.0333,0.981,0.372,0.431,0.355,104.124,4
4eYlXlsyPdYkkzJidgI2rZ,"Guess I'm Falling In Love - Live At The Gymnasium, New York/1967","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,250759,11,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.637,0.904,0,-6.509,1,0.0352,0.658,0.344,0.0802,0.942,129.473,4
4Uc1XUigQetgOZTqquvUht,"Booker T. - Live At The Gymnasium, New York/1967","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,390559,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.507,0.787,2,-7.41,1,0.0354,0.296,0.786,0.299,0.713,129.874,4
6Te9B6iwzLyhuDK6sJH6jc,"White Light/White Heat","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,165332,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.516,0.647,8,-10.986,1,0.0437,0.644,0.433,0.424,0.644,127.885,4
3jXl1dk8yhayc4tU3zoVfk,"The Gift","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,496972,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.543,0.593,0,-11.966,1,0.107,0.161,0.262,0.171,0.661,112.796,4
5cVlviCoBb2IZ5XAAV5rr3,"Lady Godiva's Operation","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,294332,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.505,0.587,4,-12.282,0,0.037,0.771,0.0106,0.196,0.787,114.548,4
6pre9bKGTVpIINk8q4ZsYN,"Here She Comes Now","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,122039,11,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.529,0.416,7,-14.976,1,0.0316,0.975,0.656,0.175,0.818,114.333,4
17C4NTLTsEXjJm2yHLZC8Z,"I Heard Her Call My Name","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,276106,3,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.217,0.936,0,-8.31,1,0.0941,0.481,0.608,0.0797,0.531,144.019,4
6qt2YIJN3leRejgBipaPcC,"Sister Ray","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,1047639,13,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.265,0.866,7,-8.956,1,0.0489,0.445,0.55,0.064,0.556,130.893,4
6VePrX0E5o1TIrm6Dj4QQ3,"Stephanie Says","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,169292,29,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.568,0.342,0,-12.96,1,0.0294,0.826,0.0000105,0.141,0.633,112.437,4
5nxhhB0MbzuHn5JpW7CDXH,"Temptation Inside Your Heart","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,149959,9,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.59,0.608,0,-11.25,1,0.0382,0.434,0.00000129,0.337,0.945,147.204,4
5pMV4P400vF3Oh3bEK83PR,"Hey Mr. Rain - Version One","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,279892,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.308,0.417,4,-12.354,1,0.0462,0.275,0.381,0.198,0.428,98.212,4
2iBN3CHKKBj4t158bkg9jI,"What Goes On - Live At La Cave, Cleveland, OH/1968","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,333799,4,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.374,0.893,2,-7.124,1,0.0807,0.445,0.801,0.168,0.234,126.456,4
7xo792pweILaZ8wbNMLGjv,"Candy Says - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,244146,16,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.504,0.0989,6,-20.009,0,0.0304,0.937,0.0801,0.103,0.232,78.997,4
22gwyQ0v1BfvdsAor2hmoF,"What Goes On - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,275199,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.46,0.428,2,-10.45,1,0.0357,0.608,0.0108,0.237,0.488,118.713,4
3ci2MPoVGZKzPSMNHCYcoO,"Some Kinda Love - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,218839,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.62,0.193,2,-17.451,1,0.0312,0.72,0.00000497,0.216,0.156,109.969,4
2Kz0UMkr3ThKzwmZd73rPA,"Pale Blue Eyes - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,341839,27,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.623,0.0961,5,-16.62,1,0.0307,0.956,0.0000397,0.102,0.26,82.436,4
6bRi7zBMut2KPBC2Vbm7MU,"Jesus - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,204066,6,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.413,0.0421,7,-21.289,1,0.0416,0.924,0.292,0.125,0.158,175.716,4
10ynE1jfk3MAPKGz0GPWRE,"Beginning To See The Light - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,286666,6,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.59,0.59,2,-9.623,0,0.033,0.277,0.00134,0.597,0.71,124.031,4
32sLWqGZcwXNiZvqvKnVvw,"I'm Set Free - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,244399,6,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.428,0.263,0,-10.375,1,0.0269,0.804,0.0222,0.0801,0.141,90.514,4
30K4MeKzJYPr7KVXR5ifU7,"That's The Story Of My Life - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,122532,3,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.666,0.458,0,-12.255,1,0.0344,0.798,0.0216,0.099,0.813,129.892,4
4DFdozc3pUJN3tc6wWVomK,"The Murder Mystery - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,535506,4,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.399,0.498,7,-13.196,1,0.0445,0.843,0.000087,0.118,0.544,112.764,4
5s8OWojOIwF6JJ6tFAFHSx,"After Hours - Closet Mix","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,129066,19,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.692,0.144,5,-18.001,1,0.283,0.976,0,0.214,0.455,119.975,4
66C8ytVAIQAHmf5g312o95,"Foggy Notion","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,407426,12,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.563,0.901,2,-10.559,1,0.0384,0.000816,0.0588,0.151,0.941,147.994,4
43A72ud6KcA9EqUQKW8bgD,"I Can't Stand It","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,201799,8,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.556,0.663,10,-10.259,1,0.0285,0.00373,0.00111,0.179,0.839,129.765,4
4rDVGAq3bKcXDH6cw8ZFWC,"I'm Sticking With You","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,147892,24,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.439,0.152,5,-14.727,1,0.0782,0.961,0.000292,0.151,0.403,81.537,4
6Profgd1lPy0SXXDJQWFBw,"One Of These Days","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,239706,6,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.32,0.74,2,-9.537,1,0.0406,0.0171,0.0000255,0.318,0.707,114.025,4
1VCXElkPd36nYjH68ZsQey,"Lisa Says","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,176706,10,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.496,0.446,5,-9.607,1,0.0299,0.645,0.000421,0.0862,0.496,150.432,4
0jG8Pr43B5UDPHZisSNKBc,"It's Just Too Much - Live At End of Cole Ave., Dallas, TX/1969","Peel Slowly And See 1965-1969","The Velvet Underground",1995-09-26,178932,5,31zetzlspdjn7zglkc3oajeadg24,2024-01-15T16:29:22Z,"alternative rock,melancholia,permanent wave,protopunk,rock","Polydor",0.524,0.405,2,-14.695,1,0.0913,0.945,0.668,0.388,0.773,77.273,4
69ZC6imDJimCUdVq0Kqeue,"Space Child - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,241533,53,31zetzlspdjn7zglkc3oajeadg24,2024-01-16T12:37:51Z,"album rock,glam metal,hard rock,metal,progressive rock","Chrysalis Records",0.436,0.494,2,-7.012,1,0.0366,0.0164,0.0177,0.0726,0.624,127.618,3
7ixiCZEHWHc8FxaQXQh2P4,"Bam Bam","One Two","Sister Nancy",1982,196506,66,31zetzlspdjn7zglkc3oajeadg24,2024-01-18T09:26:42Z,"dancehall queen","Techniques",0.722,0.605,5,-6.07,1,0.153,0.825,0.0178,0.248,0.709,165.998,4
1g7NUaFstaB84jLTmOwIor,"D.J. - 2017 Remaster","Lodger (2017 Remaster)","David Bowie",1979,241400,35,31zetzlspdjn7zglkc3oajeadg24,2024-01-18T09:29:38Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.641,0.819,7,-7.949,1,0.0596,0.147,0.00033,0.286,0.875,112.333,4
0iINibMKtoS8duvexsqnm5,"Tusk - 2015 Remaster","Tusk (Deluxe Edition)","Fleetwood Mac",1979-10-12,217573,55,31zetzlspdjn7zglkc3oajeadg24,2024-01-18T09:31:18Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.628,0.779,0,-11.841,1,0.0831,0.224,0.776,0.151,0.936,180.837,4
0rme3FLbw5o1KLXpJzivjS,"Rock Lobster","B-52's","The B-52's",1979-01-01,412032,48,31zetzlspdjn7zglkc3oajeadg24,2024-01-18T09:32:27Z,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo","Island Records",0.6,0.814,8,-11.51,1,0.0481,0.0462,0.0268,0.0509,0.482,92.225,4
7GqIDx2QVGOpd4r1fZaUUW,"25 or 6 to 4 - 2002 Remaster","Chicago II","Chicago",1970-01-26,289800,60,31zetzlspdjn7zglkc3oajeadg24,2024-01-20T12:35:00Z,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock","Rhino",0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,4
6CLLkUajKRN9LS9PeK3OZF,"Silence","Third","Portishead",2008-01-01,299586,39,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.419,0.825,11,-7.453,1,0.091,0.195,0.146,0.339,0.104,127.528,3
0J3bnjae0jkfUpbdHr81Sr,"Hunter","Third","Portishead",2008-01-01,237413,38,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.523,0.408,10,-9.563,0,0.0369,0.896,0.134,0.098,0.157,134.179,4
67oK2xcjCuLe8i3OuUjEUr,"Nylon Smile","Third","Portishead",2008-01-01,196600,38,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.696,0.674,7,-9.953,1,0.159,0.867,0.371,0.229,0.35,127.909,4
6K3gtAIEWNqYHfd4mSEKcT,"Plastic","Third","Portishead",2008-01-01,207573,35,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.353,0.553,2,-8.145,1,0.0856,0.753,0.0415,0.0861,0.0652,153.656,4
0ig9qLenoEShtGuX1lSb47,"We Carry On","Third","Portishead",2008-01-01,387786,36,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.56,0.913,3,-5.234,1,0.0353,0.502,0.582,0.295,0.414,126.996,4
0GctsBvIFq4v2a84YofESp,"Deep Water","Third","Portishead",2008-01-01,90880,43,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.709,0.0741,6,-16.567,1,0.0349,0.987,0.0251,0.122,0.383,91.311,4
4gxG38GmhagF2T6eaTdUR6,"Machine Gun","Third","Portishead",2008-01-01,283440,40,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.565,0.575,11,-6.116,1,0.0409,0.015,0.00225,0.106,0.0601,105.12,4
43xGFDRNyo5Nz8Y8sf3a3V,"Small","Third","Portishead",2008-01-01,405733,33,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.284,0.336,0,-7.333,1,0.0375,0.0604,0.25,0.163,0.0377,136.557,4
3D6t68V5WfxEIMbwcARLia,"Magic Doors","Third","Portishead",2008-01-01,211933,38,31zetzlspdjn7zglkc3oajeadg24,2024-01-21T12:17:10Z,"alternative rock,art pop,dark pop,electronica,laboratorio,trip hop","Universal-Island Records Ltd.",0.592,0.792,2,-6.105,0,0.0554,0.111,0.684,0.0927,0.546,100.184,4
